930152	284	False	False	\N	2024-09-12 20:36:27.000000	\N	283	1	52	\N
134156	619	False	False	\N	2024-09-12 14:31:13.000000	\N	620	2	1	\N
183883	368	False	True	\N	2024-09-12 22:29:19.000000	\N	367	3	11	\N
652806	7	True	True	\N	2024-09-12 16:27:50.000000	\N	8	1	1	\N
655325	653	True	True	\N	2024-09-12 14:03:39.000000	\N	654	5	52	\N
347878	243	True	False	35873	2024-09-12 23:02:27.000000	\N	244	5	51	\N
637446	611	False	True	856125	2024-09-12 22:41:27.000000	\N	612	6	51	\N
462272	181	True	False	\N	2024-09-12 04:24:09.000000	\N	182	10	2	\N
667459	365	False	False	\N	2024-09-12 05:22:30.000000	\N	366	9	2	\N
708507	658	True	True	487862	2024-09-12 04:01:50.000000	\N	657	4	1	\N
489584	565	True	True	\N	2024-09-12 00:59:57.000000	\N	566	8	52	\N
438869	664	True	False	294758	2024-09-12 08:10:09.000000	\N	663	4	51	\N
983477	555	False	True	360821	2024-09-11 23:51:16.000000	\N	556	7	51	\N
91531	437	False	False	\N	2024-09-12 02:57:18.000000	\N	438	5	11	\N
701566	560	False	True	\N	2024-09-12 08:59:18.000000	\N	559	9	1	\N
424221	89	True	False	141118	2024-09-12 07:15:20.000000	\N	90	8	2	\N
270995	73	True	False	\N	2024-09-13 00:07:47.000000	\N	74	4	52	\N
958198	110	False	True	\N	2024-09-12 22:04:21.000000	\N	109	10	52	\N
761646	206	False	True	300861	2024-09-12 06:33:05.000000	\N	205	5	1	\N
507751	9	True	False	440920	2024-09-12 00:52:00.000000	\N	10	1	51	\N
976302	252	False	True	\N	2024-09-11 22:12:52.000000	\N	251	7	11	\N
456875	195	True	False	61179	2024-09-12 16:30:24.000000	\N	196	1	52	\N
676555	398	True	False	756843	2024-09-12 11:42:20.000000	\N	397	8	1	\N
271390	89	True	False	\N	2024-09-12 12:32:46.000000	\N	90	8	52	\N
291061	529	True	False	591136	2024-09-12 05:37:08.000000	\N	530	4	1	\N
379911	539	True	False	\N	2024-09-12 16:47:49.000000	\N	540	2	2	\N
426939	259	False	False	296593	2024-09-11 22:39:13.000000	\N	260	6	51	\N
785269	474	True	False	418261	2024-09-12 14:42:18.000000	\N	473	4	11	\N
590299	146	False	False	\N	2024-09-12 08:40:12.000000	\N	145	10	11	\N
809052	118	False	True	904191	2024-09-12 08:49:10.000000	\N	117	10	51	\N
988786	340	True	False	\N	2024-09-12 11:35:44.000000	\N	339	6	2	\N
986320	660	False	True	913124	2024-09-12 12:56:33.000000	\N	659	7	52	\N
577622	173	False	False	857358	2024-09-12 15:56:20.000000	\N	174	4	11	\N
170638	342	True	True	\N	2024-09-12 05:26:57.000000	\N	341	10	52	\N
908272	508	True	False	\N	2024-09-12 22:38:38.000000	\N	507	7	1	\N
10882	639	False	True	594452	2024-09-12 04:59:51.000000	\N	640	3	2	\N
119550	570	True	False	113873	2024-09-12 02:50:45.000000	\N	569	1	2	\N
603780	667	False	False	815255	2024-09-12 01:21:07.000000	\N	668	4	11	\N
332823	620	False	False	\N	2024-09-12 11:38:50.000000	\N	619	9	52	\N
232084	570	True	True	\N	2024-09-12 07:41:18.000000	\N	569	8	11	\N
64268	618	True	False	58998	2024-09-11 23:31:22.000000	\N	617	2	52	\N
383792	334	False	True	317654	2024-09-12 02:04:07.000000	\N	333	8	11	\N
121448	91	True	False	743170	2024-09-12 03:36:05.000000	\N	92	4	2	\N
529440	577	True	False	134264	2024-09-12 01:11:01.000000	\N	578	3	2	\N
535925	175	True	True	10925	2024-09-12 15:57:35.000000	\N	176	1	11	\N
655119	208	True	True	\N	2024-09-12 16:50:03.000000	\N	207	10	51	\N
996561	517	True	False	410213	2024-09-12 10:56:58.000000	\N	518	10	2	\N
692652	541	False	True	\N	2024-09-12 11:39:47.000000	\N	542	8	2	\N
247902	118	True	False	\N	2024-09-12 05:28:14.000000	\N	117	4	51	\N
200438	63	False	False	\N	2024-09-12 02:25:33.000000	\N	64	10	11	\N
563136	244	False	True	817374	2024-09-12 11:49:35.000000	\N	243	2	2	\N
209206	627	True	False	\N	2024-09-12 06:52:59.000000	\N	628	9	1	\N
90278	138	True	False	\N	2024-09-12 07:38:46.000000	\N	137	3	11	\N
222329	405	True	True	\N	2024-09-11 23:02:46.000000	\N	406	5	2	\N
275993	663	False	False	88095	2024-09-11 22:24:08.000000	\N	664	1	52	\N
800243	633	True	False	430142	2024-09-12 08:38:15.000000	\N	634	3	51	\N
129287	663	False	False	914516	2024-09-12 11:04:24.000000	\N	664	7	2	\N
645729	335	True	True	935222	2024-09-12 01:50:28.000000	\N	336	2	11	\N
349999	455	True	True	\N	2024-09-11 22:16:27.000000	\N	456	1	1	\N
683709	475	True	True	\N	2024-09-12 04:44:48.000000	\N	476	9	51	\N
87309	307	False	True	333734	2024-09-12 00:56:20.000000	\N	308	2	1	\N
268155	646	True	False	\N	2024-09-12 10:50:29.000000	\N	645	10	11	\N
746612	400	True	False	738508	2024-09-12 18:30:02.000000	\N	399	6	1	\N
175794	282	False	False	679748	2024-09-12 07:49:09.000000	\N	281	8	51	\N
642296	271	False	True	846216	2024-09-12 06:38:01.000000	\N	272	10	51	\N
363212	413	False	True	\N	2024-09-12 19:37:53.000000	\N	414	6	1	\N
975837	48	False	False	\N	2024-09-11 20:46:45.000000	\N	47	10	1	\N
569788	154	False	False	988700	2024-09-12 06:38:50.000000	\N	153	9	1	\N
828125	680	True	True	691541	2024-09-11 20:33:25.000000	\N	679	6	1	\N
395613	659	False	False	\N	2024-09-12 02:43:37.000000	\N	660	4	52	\N
340362	127	True	True	\N	2024-09-12 12:26:06.000000	\N	128	4	11	\N
771196	172	False	False	\N	2024-09-12 19:55:17.000000	\N	171	9	51	\N
759858	657	False	True	\N	2024-09-11 23:19:35.000000	\N	658	1	2	\N
83141	554	True	False	611773	2024-09-12 08:17:48.000000	\N	553	7	1	\N
909547	459	True	False	584354	2024-09-12 19:14:34.000000	\N	460	2	2	\N
824957	624	False	True	\N	2024-09-12 21:04:44.000000	\N	623	9	11	\N
86846	69	False	True	\N	2024-09-12 03:12:59.000000	\N	70	2	1	\N
504087	302	False	False	638489	2024-09-12 01:15:22.000000	\N	301	2	1	\N
374781	299	True	False	\N	2024-09-12 22:56:07.000000	\N	300	3	51	\N
652431	503	False	False	58673	2024-09-12 12:38:05.000000	\N	504	9	51	\N
851983	351	True	False	\N	2024-09-12 01:02:41.000000	\N	352	4	1	\N
673539	71	True	False	\N	2024-09-12 04:40:05.000000	\N	72	10	2	\N
437412	69	False	True	706938	2024-09-12 01:46:38.000000	\N	70	4	1	\N
832281	474	False	False	881095	2024-09-12 15:11:09.000000	\N	473	5	51	\N
882908	159	False	False	247554	2024-09-12 04:55:55.000000	\N	160	4	2	\N
62999	37	False	False	919409	2024-09-12 08:03:17.000000	\N	38	8	51	\N
242077	89	True	False	\N	2024-09-12 17:19:48.000000	\N	90	4	1	\N
232803	185	False	True	916332	2024-09-12 15:57:16.000000	\N	186	7	52	\N
770282	73	False	False	\N	2024-09-12 04:27:48.000000	\N	74	3	1	\N
729530	500	True	True	\N	2024-09-12 12:08:14.000000	\N	499	6	1	\N
577542	653	True	True	204238	2024-09-11 21:26:22.000000	\N	654	7	2	\N
962882	320	False	True	\N	2024-09-12 09:02:45.000000	\N	319	4	52	\N
687178	12	True	False	\N	2024-09-12 10:38:33.000000	\N	11	5	1	\N
383095	600	False	True	364596	2024-09-12 14:51:53.000000	\N	599	10	51	\N
304714	561	True	False	\N	2024-09-11 21:21:59.000000	\N	562	9	51	\N
934798	133	False	True	\N	2024-09-12 22:05:23.000000	\N	134	3	2	\N
871666	271	True	False	\N	2024-09-12 03:35:24.000000	\N	272	1	11	\N
377282	306	True	True	\N	2024-09-12 13:35:20.000000	\N	305	9	11	\N
19467	672	True	True	\N	2024-09-12 19:58:11.000000	\N	671	7	11	\N
676868	120	True	False	\N	2024-09-12 07:09:04.000000	\N	119	1	2	\N
513791	659	True	True	505836	2024-09-11 20:46:01.000000	\N	660	8	52	\N
742130	315	False	True	\N	2024-09-12 18:46:10.000000	\N	316	4	52	\N
539168	15	True	True	757445	2024-09-12 15:59:26.000000	\N	16	7	1	\N
646805	555	False	False	\N	2024-09-12 02:26:14.000000	\N	556	1	11	\N
119955	574	False	False	68760	2024-09-11 21:55:27.000000	\N	573	3	2	\N
931319	503	True	True	\N	2024-09-12 13:20:27.000000	\N	504	4	51	\N
492884	294	True	False	606323	2024-09-12 08:09:31.000000	\N	293	5	1	\N
92274	404	True	True	\N	2024-09-12 09:48:31.000000	\N	403	10	51	\N
734532	343	False	False	20118	2024-09-12 22:13:28.000000	\N	344	3	11	\N
875659	665	False	False	673917	2024-09-12 09:34:25.000000	\N	666	6	52	\N
106062	44	True	True	\N	2024-09-12 15:47:09.000000	\N	43	2	11	\N
620298	266	True	True	\N	2024-09-12 01:09:50.000000	\N	265	9	52	\N
354107	39	True	False	\N	2024-09-12 12:03:07.000000	\N	40	6	51	\N
739219	164	False	True	\N	2024-09-12 03:48:43.000000	\N	163	7	2	\N
75276	367	False	True	220598	2024-09-12 14:18:33.000000	\N	368	3	52	\N
720996	590	False	True	448989	2024-09-11 20:49:37.000000	\N	589	10	11	\N
203927	26	True	True	119914	2024-09-12 03:10:30.000000	\N	25	8	1	\N
226274	509	False	False	\N	2024-09-12 18:25:13.000000	\N	510	2	1	\N
944624	126	False	False	188643	2024-09-11 23:40:56.000000	\N	125	9	1	\N
312762	382	True	False	\N	2024-09-12 00:20:07.000000	\N	381	6	1	\N
595931	517	True	True	\N	2024-09-12 14:06:00.000000	\N	518	7	11	\N
280474	511	True	False	\N	2024-09-12 01:41:44.000000	\N	512	4	1	\N
598723	193	True	False	\N	2024-09-11 20:34:17.000000	\N	194	3	51	\N
710542	477	False	True	\N	2024-09-11 21:01:22.000000	\N	478	4	2	\N
82330	142	True	False	\N	2024-09-12 09:10:11.000000	\N	141	4	2	\N
650411	131	False	True	\N	2024-09-12 06:48:05.000000	\N	132	6	51	\N
722661	563	False	False	229237	2024-09-11 20:45:37.000000	\N	564	10	2	\N
78283	348	True	True	262948	2024-09-12 20:18:53.000000	\N	347	4	11	\N
160789	57	True	False	981114	2024-09-12 14:37:05.000000	\N	58	2	51	\N
691770	28	False	True	338155	2024-09-11 20:28:33.000000	\N	27	1	1	\N
870484	663	True	True	919074	2024-09-12 02:45:16.000000	\N	664	10	2	\N
916323	421	False	False	\N	2024-09-12 13:34:24.000000	\N	422	3	52	\N
499632	56	True	True	323485	2024-09-12 21:01:50.000000	\N	55	5	51	\N
746482	220	False	False	\N	2024-09-12 15:52:59.000000	\N	219	4	51	\N
615406	421	True	True	\N	2024-09-12 14:32:54.000000	\N	422	2	51	\N
756969	502	False	True	\N	2024-09-12 19:23:17.000000	\N	501	4	1	\N
23130	489	False	True	528598	2024-09-11 22:40:34.000000	\N	490	3	11	\N
366924	635	True	False	\N	2024-09-12 02:08:35.000000	\N	636	2	51	\N
667992	8	False	False	\N	2024-09-12 23:46:55.000000	\N	7	4	51	\N
771998	134	True	True	283088	2024-09-11 22:20:55.000000	\N	133	10	1	\N
518869	389	True	False	210008	2024-09-12 08:52:05.000000	\N	390	8	1	\N
218447	29	True	True	968332	2024-09-12 16:40:10.000000	\N	30	5	52	\N
340776	454	False	True	805536	2024-09-12 20:20:36.000000	\N	453	5	1	\N
110934	628	False	True	\N	2024-09-12 11:49:21.000000	\N	627	5	52	\N
569689	395	False	True	287367	2024-09-12 23:35:03.000000	\N	396	7	2	\N
854711	210	True	False	\N	2024-09-12 08:33:48.000000	\N	209	2	11	\N
239268	362	False	False	338860	2024-09-12 02:10:07.000000	\N	361	7	51	\N
908303	602	False	False	222184	2024-09-11 21:19:21.000000	\N	601	10	51	\N
628545	63	True	True	\N	2024-09-12 18:00:44.000000	\N	64	2	11	\N
691645	288	False	True	252696	2024-09-12 19:15:23.000000	\N	287	4	51	\N
61128	501	False	True	13734	2024-09-12 09:37:45.000000	\N	502	6	52	\N
357997	239	True	True	392110	2024-09-12 20:58:56.000000	\N	240	8	52	\N
519660	63	False	True	871041	2024-09-11 21:07:38.000000	\N	64	4	11	\N
740481	263	True	False	\N	2024-09-12 09:01:47.000000	\N	264	5	2	\N
119031	389	True	False	589340	2024-09-12 23:27:27.000000	\N	390	6	1	\N
64410	311	False	False	\N	2024-09-12 16:55:39.000000	\N	312	8	1	\N
65244	37	False	False	121129	2024-09-12 22:42:07.000000	\N	38	6	11	\N
494220	28	False	False	\N	2024-09-12 08:43:05.000000	\N	27	5	11	\N
205006	336	False	False	\N	2024-09-12 00:21:14.000000	\N	335	7	1	\N
694518	216	True	False	\N	2024-09-12 10:26:56.000000	\N	215	7	2	\N
124152	567	False	False	371371	2024-09-11 21:06:20.000000	\N	568	10	1	\N
83421	93	True	False	\N	2024-09-12 10:47:11.000000	\N	94	6	2	\N
133547	440	True	True	\N	2024-09-11 22:47:26.000000	\N	439	9	11	\N
109594	545	True	True	\N	2024-09-12 04:33:22.000000	\N	546	6	1	\N
765798	219	False	False	706205	2024-09-12 16:50:25.000000	\N	220	8	51	\N
849739	668	False	False	\N	2024-09-12 07:49:03.000000	\N	667	6	52	\N
729344	387	True	False	\N	2024-09-12 11:56:23.000000	\N	388	8	52	\N
876896	669	True	False	\N	2024-09-11 21:29:23.000000	\N	670	8	2	\N
511557	453	False	True	697901	2024-09-12 16:16:00.000000	\N	454	5	1	\N
48602	300	True	True	809038	2024-09-12 17:28:20.000000	\N	299	6	2	\N
321401	458	True	False	\N	2024-09-12 15:56:47.000000	\N	457	9	52	\N
365938	432	True	True	\N	2024-09-12 17:46:40.000000	\N	431	2	11	\N
722390	65	False	True	952777	2024-09-12 12:01:24.000000	\N	66	4	52	\N
537792	382	True	True	\N	2024-09-12 08:46:12.000000	\N	381	4	2	\N
586141	483	False	True	\N	2024-09-12 11:11:14.000000	\N	484	5	52	\N
590054	132	True	False	\N	2024-09-12 12:49:47.000000	\N	131	5	52	\N
760179	132	False	True	216907	2024-09-12 12:02:04.000000	\N	131	4	52	\N
665960	356	True	False	487327	2024-09-12 04:15:50.000000	\N	355	1	51	\N
259611	513	False	False	811666	2024-09-12 13:58:42.000000	\N	514	4	51	\N
697551	472	True	True	447371	2024-09-12 06:38:24.000000	\N	471	8	51	\N
736254	156	False	True	\N	2024-09-12 10:43:05.000000	\N	155	1	11	\N
777294	47	True	False	926483	2024-09-12 02:35:28.000000	\N	48	10	2	\N
833248	192	True	True	\N	2024-09-12 16:49:27.000000	\N	191	2	52	\N
986284	484	False	False	122192	2024-09-12 02:18:03.000000	\N	483	10	51	\N
112352	525	True	True	180377	2024-09-12 01:47:25.000000	\N	526	9	2	\N
145977	205	True	False	906816	2024-09-12 07:36:56.000000	\N	206	3	11	\N
931525	241	True	True	114505	2024-09-11 23:49:57.000000	\N	242	2	1	\N
520885	121	True	False	430458	2024-09-12 22:09:05.000000	\N	122	1	52	\N
82683	441	False	True	\N	2024-09-12 07:59:11.000000	\N	442	7	11	\N
464927	69	True	True	\N	2024-09-12 07:59:05.000000	\N	70	10	51	\N
222480	448	True	False	\N	2024-09-11 21:18:38.000000	\N	447	9	2	\N
106734	337	True	False	164299	2024-09-12 15:19:05.000000	\N	338	3	1	\N
87387	122	False	False	216312	2024-09-12 20:58:54.000000	\N	121	6	11	\N
700629	391	True	True	\N	2024-09-12 02:09:47.000000	\N	392	10	51	\N
506958	120	False	True	107961	2024-09-12 01:27:15.000000	\N	119	5	11	\N
695747	413	False	True	607936	2024-09-12 22:19:29.000000	\N	414	4	52	\N
969328	348	True	False	188529	2024-09-12 07:36:08.000000	\N	347	6	2	\N
224452	15	True	True	\N	2024-09-12 18:47:22.000000	\N	16	6	11	\N
909513	109	True	False	\N	2024-09-12 16:06:29.000000	\N	110	6	11	\N
376342	60	False	False	572608	2024-09-11 22:34:59.000000	\N	59	5	52	\N
219335	660	False	False	\N	2024-09-12 06:16:27.000000	\N	659	1	2	\N
231825	512	True	False	\N	2024-09-11 23:23:23.000000	\N	511	10	2	\N
694770	447	True	True	\N	2024-09-12 14:03:57.000000	\N	448	2	2	\N
616893	381	False	True	425611	2024-09-12 13:04:49.000000	\N	382	4	1	\N
938522	433	True	True	\N	2024-09-12 07:49:31.000000	\N	434	10	11	\N
527980	436	False	True	\N	2024-09-12 06:14:14.000000	\N	435	9	52	\N
371060	23	False	True	850880	2024-09-12 23:08:30.000000	\N	24	6	2	\N
168430	325	False	False	\N	2024-09-12 01:56:42.000000	\N	326	4	1	\N
317669	567	False	True	643503	2024-09-12 18:10:24.000000	\N	568	3	52	\N
164592	302	True	False	321112	2024-09-12 00:31:53.000000	\N	301	10	1	\N
68960	247	False	True	\N	2024-09-11 23:19:21.000000	\N	248	3	1	\N
156865	666	False	True	\N	2024-09-12 07:11:59.000000	\N	665	2	51	\N
285330	368	False	True	240383	2024-09-12 14:13:58.000000	\N	367	4	51	\N
422261	480	True	True	97352	2024-09-12 22:23:51.000000	\N	479	7	1	\N
131622	383	True	True	\N	2024-09-11 21:34:43.000000	\N	384	9	52	\N
626716	77	True	False	624309	2024-09-12 02:48:46.000000	\N	78	7	2	\N
416422	135	True	False	164049	2024-09-12 10:43:22.000000	\N	136	2	2	\N
207908	572	False	False	\N	2024-09-11 21:49:28.000000	\N	571	7	51	\N
181284	92	True	False	\N	2024-09-12 00:26:15.000000	\N	91	1	2	\N
123788	321	True	True	\N	2024-09-11 23:52:25.000000	\N	322	5	11	\N
66744	309	False	False	\N	2024-09-12 14:44:55.000000	\N	310	9	52	\N
720026	611	False	True	\N	2024-09-12 09:36:26.000000	\N	612	8	51	\N
349806	668	True	False	465130	2024-09-12 14:34:48.000000	\N	667	7	51	\N
971894	5	False	True	\N	2024-09-12 11:03:46.000000	\N	6	1	52	\N
367566	96	False	False	192179	2024-09-12 11:05:49.000000	\N	95	2	1	\N
857713	333	False	True	\N	2024-09-12 14:17:38.000000	\N	334	4	2	\N
735790	492	True	False	\N	2024-09-12 18:05:18.000000	\N	491	9	51	\N
205165	353	True	False	\N	2024-09-12 12:55:28.000000	\N	354	9	51	\N
997915	360	True	False	\N	2024-09-12 14:19:07.000000	\N	359	2	51	\N
781212	33	False	True	\N	2024-09-12 15:29:01.000000	\N	34	8	51	\N
771389	262	True	True	\N	2024-09-11 23:35:01.000000	\N	261	5	1	\N
528311	211	True	False	\N	2024-09-12 21:12:43.000000	\N	212	4	2	\N
485911	352	False	False	424542	2024-09-12 14:44:24.000000	\N	351	4	51	\N
403210	339	False	False	\N	2024-09-12 07:35:30.000000	\N	340	2	52	\N
466430	1	False	False	\N	2024-09-12 14:11:35.000000	\N	2	1	1	\N
253504	214	False	False	913314	2024-09-12 05:41:19.000000	\N	213	10	2	\N
689713	257	False	False	758438	2024-09-12 20:36:52.000000	\N	258	9	11	\N
264643	203	False	False	885843	2024-09-11 22:28:35.000000	\N	204	9	51	\N
370023	94	False	False	163334	2024-09-12 11:50:53.000000	\N	93	7	51	\N
647094	427	True	True	892921	2024-09-12 11:13:35.000000	\N	428	1	52	\N
213309	73	True	True	97319	2024-09-12 06:15:16.000000	\N	74	8	1	\N
491270	509	False	True	\N	2024-09-12 13:22:42.000000	\N	510	5	11	\N
364666	563	False	True	418102	2024-09-12 14:41:48.000000	\N	564	6	2	\N
624399	431	False	True	273852	2024-09-12 23:32:19.000000	\N	432	9	51	\N
304438	475	True	False	398799	2024-09-12 19:31:23.000000	\N	476	10	1	\N
696433	568	True	False	\N	2024-09-11 21:08:39.000000	\N	567	2	2	\N
315792	24	True	True	555674	2024-09-12 21:55:14.000000	\N	23	2	11	\N
567699	176	False	False	168443	2024-09-12 12:43:47.000000	\N	175	6	2	\N
835392	310	True	True	\N	2024-09-12 17:59:49.000000	\N	309	1	11	\N
734474	517	False	True	166215	2024-09-12 03:56:40.000000	\N	518	9	51	\N
123937	356	True	True	\N	2024-09-12 21:02:02.000000	\N	355	6	51	\N
725774	282	False	True	612683	2024-09-12 01:01:12.000000	\N	281	9	11	\N
767204	640	True	False	315232	2024-09-12 06:12:01.000000	\N	639	2	51	\N
484267	323	True	False	\N	2024-09-12 09:46:34.000000	\N	324	4	51	\N
664592	148	False	False	\N	2024-09-12 11:07:18.000000	\N	147	5	2	\N
249954	55	False	True	168400	2024-09-12 12:00:31.000000	\N	56	7	11	\N
420963	503	False	True	\N	2024-09-12 01:11:17.000000	\N	504	8	2	\N
923153	341	False	False	\N	2024-09-11 22:52:33.000000	\N	342	2	2	\N
822537	577	False	False	719360	2024-09-12 11:51:16.000000	\N	578	2	52	\N
397124	131	True	False	929025	2024-09-12 13:21:20.000000	\N	132	9	52	\N
85304	59	False	True	830624	2024-09-11 21:12:44.000000	\N	60	10	52	\N
427976	297	True	False	924029	2024-09-11 23:18:41.000000	\N	298	1	1	\N
168689	422	True	True	\N	2024-09-12 14:07:03.000000	\N	421	7	52	\N
730750	141	True	False	\N	2024-09-12 00:41:40.000000	\N	142	7	51	\N
296472	659	False	True	765020	2024-09-12 11:50:09.000000	\N	660	6	2	\N
149732	624	False	False	503250	2024-09-12 18:23:52.000000	\N	623	5	2	\N
805065	170	True	False	\N	2024-09-12 09:30:46.000000	\N	169	7	52	\N
384983	616	False	False	\N	2024-09-12 17:51:45.000000	\N	615	9	1	\N
982677	368	True	True	794992	2024-09-12 16:59:59.000000	\N	367	8	52	\N
205199	382	False	True	\N	2024-09-12 12:42:51.000000	\N	381	9	1	\N
258960	182	False	True	\N	2024-09-12 19:03:17.000000	\N	181	1	2	\N
389600	234	False	False	210544	2024-09-12 03:25:28.000000	\N	233	2	51	\N
703641	552	True	False	928113	2024-09-12 10:42:33.000000	\N	551	7	52	\N
263916	363	True	False	326726	2024-09-12 03:03:44.000000	\N	364	5	11	\N
645174	200	True	True	608939	2024-09-11 23:55:18.000000	\N	199	10	51	\N
598897	645	True	False	97388	2024-09-12 07:20:26.000000	\N	646	5	52	\N
266819	107	True	True	21417	2024-09-12 11:45:56.000000	\N	108	4	51	\N
800985	589	False	False	\N	2024-09-12 11:52:52.000000	\N	590	1	11	\N
587764	616	True	False	691870	2024-09-12 00:35:09.000000	\N	615	9	52	\N
94878	59	False	False	\N	2024-09-12 21:32:33.000000	\N	60	4	1	\N
517832	338	True	True	\N	2024-09-12 11:31:08.000000	\N	337	6	51	\N
698625	54	True	True	\N	2024-09-12 23:04:49.000000	\N	53	3	52	\N
623896	583	False	True	511520	2024-09-12 15:46:00.000000	\N	584	7	11	\N
441711	667	True	True	132208	2024-09-12 01:38:56.000000	\N	668	5	52	\N
442990	412	True	True	\N	2024-09-12 15:20:30.000000	\N	411	1	52	\N
652477	579	True	False	40709	2024-09-12 07:11:54.000000	\N	580	9	52	\N
949048	279	False	False	796034	2024-09-12 05:08:24.000000	\N	280	5	52	\N
843756	289	False	True	\N	2024-09-12 00:23:20.000000	\N	290	2	2	\N
625645	625	True	False	\N	2024-09-12 06:57:39.000000	\N	626	10	2	\N
384263	325	True	False	849818	2024-09-12 09:16:11.000000	\N	326	5	1	\N
365960	467	True	True	356702	2024-09-12 02:13:29.000000	\N	468	7	11	\N
504072	175	True	False	130548	2024-09-11 20:38:40.000000	\N	176	9	2	\N
156310	248	True	False	\N	2024-09-12 09:32:42.000000	\N	247	4	2	\N
661238	314	True	False	779480	2024-09-12 18:33:21.000000	\N	313	10	11	\N
203126	345	True	True	515202	2024-09-12 14:38:27.000000	\N	346	8	52	\N
314060	178	False	True	89919	2024-09-11 21:07:18.000000	\N	177	10	51	\N
596839	53	False	True	252888	2024-09-12 03:47:10.000000	\N	54	10	11	\N
21855	271	True	True	805288	2024-09-12 01:23:49.000000	\N	272	8	1	\N
22893	159	True	False	\N	2024-09-12 15:06:03.000000	\N	160	8	2	\N
677394	593	False	False	853882	2024-09-12 06:33:26.000000	\N	594	1	51	\N
327710	195	False	False	\N	2024-09-12 00:27:52.000000	\N	196	8	2	\N
211755	363	False	False	\N	2024-09-12 09:20:55.000000	\N	364	6	52	\N
299763	29	False	True	188305	2024-09-12 21:23:09.000000	\N	30	5	2	\N
912037	506	True	False	\N	2024-09-12 19:34:11.000000	\N	505	2	2	\N
530932	553	True	True	\N	2024-09-12 03:25:52.000000	\N	554	3	51	\N
255438	224	False	False	\N	2024-09-12 23:39:36.000000	\N	223	6	11	\N
441117	202	True	True	562984	2024-09-11 23:47:43.000000	\N	201	9	11	\N
18629	272	False	True	\N	2024-09-12 09:14:25.000000	\N	271	9	2	\N
86852	534	False	True	800998	2024-09-12 22:54:24.000000	\N	533	7	2	\N
899029	313	False	False	\N	2024-09-12 12:01:51.000000	\N	314	8	52	\N
717921	240	True	False	\N	2024-09-12 04:28:50.000000	\N	239	9	51	\N
394124	25	False	True	\N	2024-09-12 06:38:28.000000	\N	26	8	51	\N
245323	606	False	False	\N	2024-09-12 12:04:44.000000	\N	605	8	51	\N
826370	246	True	True	\N	2024-09-12 08:34:25.000000	\N	245	10	51	\N
622301	65	True	False	363511	2024-09-12 01:25:47.000000	\N	66	1	52	\N
229620	42	False	False	\N	2024-09-12 17:22:24.000000	\N	41	6	2	\N
14526	154	False	True	\N	2024-09-12 04:13:44.000000	\N	153	4	2	\N
991099	590	False	True	855333	2024-09-12 12:46:51.000000	\N	589	8	1	\N
284319	265	False	True	690438	2024-09-12 15:40:36.000000	\N	266	1	52	\N
642672	383	False	True	46223	2024-09-12 05:07:36.000000	\N	384	6	1	\N
509840	430	False	True	48978	2024-09-12 17:13:57.000000	\N	429	2	52	\N
42541	336	True	True	626380	2024-09-12 18:22:01.000000	\N	335	10	2	\N
105928	486	False	False	615751	2024-09-12 01:56:28.000000	\N	485	6	52	\N
828517	624	True	True	\N	2024-09-12 13:24:50.000000	\N	623	5	2	\N
725989	172	False	False	588317	2024-09-12 00:17:40.000000	\N	171	5	1	\N
948767	252	False	True	432389	2024-09-12 02:04:40.000000	\N	251	3	1	\N
227209	152	False	False	\N	2024-09-12 16:31:34.000000	\N	151	9	2	\N
767186	638	True	False	\N	2024-09-11 22:40:26.000000	\N	637	6	52	\N
880640	67	True	True	131038	2024-09-12 04:30:39.000000	\N	68	4	51	\N
159349	495	True	True	\N	2024-09-12 13:44:04.000000	\N	496	2	11	\N
277757	417	True	True	\N	2024-09-12 07:06:15.000000	\N	418	3	1	\N
386496	161	False	True	\N	2024-09-11 20:26:57.000000	\N	162	4	11	\N
31326	8	True	False	\N	2024-09-12 12:08:02.000000	\N	7	6	1	\N
129696	225	False	True	\N	2024-09-12 09:37:44.000000	\N	226	8	52	\N
793111	518	False	True	183509	2024-09-12 11:18:52.000000	\N	517	2	51	\N
233220	660	True	False	\N	2024-09-12 01:52:33.000000	\N	659	2	51	\N
510801	438	True	False	\N	2024-09-12 18:39:16.000000	\N	437	4	2	\N
288298	135	False	True	720330	2024-09-12 20:04:22.000000	\N	136	10	51	\N
730599	360	True	True	738107	2024-09-12 11:37:44.000000	\N	359	1	11	\N
837152	132	True	True	504167	2024-09-12 20:19:18.000000	\N	131	5	11	\N
950814	588	False	False	13519	2024-09-12 19:43:15.000000	\N	587	5	52	\N
722669	238	True	False	876962	2024-09-12 07:57:44.000000	\N	237	6	11	\N
485994	337	False	False	\N	2024-09-12 21:44:46.000000	\N	338	8	52	\N
727269	467	False	False	952672	2024-09-12 14:19:03.000000	\N	468	7	11	\N
524921	579	True	True	\N	2024-09-12 06:59:08.000000	\N	580	1	11	\N
416342	484	True	True	\N	2024-09-12 23:07:38.000000	\N	483	1	11	\N
693625	500	True	False	\N	2024-09-12 03:22:59.000000	\N	499	5	2	\N
405782	301	False	True	46550	2024-09-12 16:31:53.000000	\N	302	5	2	\N
774320	648	False	True	958470	2024-09-12 05:32:44.000000	\N	647	5	51	\N
350895	659	True	False	\N	2024-09-12 17:39:51.000000	\N	660	9	1	\N
